   ID     Name                 Type
  0896    Contradance          Job Ability
  0897    Apogee               Job Ability
  0898    Entrust              Job Ability
  0899    Bestial Loyalty      Job Ability
  0900    Cascade              Job Ability
  0901    Consume Mana         Job Ability
  0902    Naturalist's Roll    Job Ability
  0903    Runeist's Roll       Job Ability
  0904    Crooked Cards        Job Ability
  0905    .                    Unused
  0906    .                    Unused
  0907    .                    Unused
  0908    .                    Unused
  0909    .                    Unused
  0910    .                    Unused
  0911    .                    Unused
  0912    .                    Unused
  0913    .                    Unused
  0914    .                    Unused
  0915    .                    Unused
  0916    .                    Unused
  0917    .                    Unused
  0918    .                    Unused
  0919    .                    Unused
  0920    .                    Unused
  0921    .                    Unused
  0922    .                    Unused
  0923    .                    Unused
  0924    .                    Unused
  0925    .                    Unused
  0926    .                    Unused
  0927    .                    Unused
  0928    .                    Unused
  0929    .                    Unused
  0930    .                    Unused
  0931    .                    Unused
  0932    .                    Unused
  0933    .                    Unused
  0934    .                    Unused
  0935    .                    Unused
  0936    .                    Unused
  0937    .                    Unused
  0938    .                    Unused
  0939    .                    Unused
  0940    .                    Unused
  0941    .                    Unused
  0942    .                    Unused
  0943    .                    Unused
  0944    .                    Unused
  0945    .                    Unused
  0946    .                    Unused
  0947    .                    Unused
  0948    .                    Unused
  0949    .                    Unused
  0950    .                    Unused
  0951    .                    Unused
  0952    .                    Unused
  0953    .                    Unused
  0954    .                    Unused
  0955    .                    Unused
  0956    .                    Unused
  0957    .                    Unused
  0958    .                    Unused
  0959    .                    Unused
  0960    .                    Unused
  0961    .                    Unused
  0962    .                    Unused
  0963    .                    Unused
  0964    .                    Unused
  0965    .                    Unused
  0966    .                    Unused
  0967    .                    Unused
  0968    .                    Unused
  0969    .                    Unused
  0970    .                    Unused
  0971    .                    Unused
  0972    .                    Unused
  0973    .                    Unused
  0974    .                    Unused
  0975    .                    Unused
  0976    .                    Unused
  0977    .                    Unused
  0978    .                    Unused
  0979    .                    Unused
  0980    .                    Unused
  0981    .                    Unused
  0982    .                    Unused
  0983    .                    Unused
  0984    .                    Unused
  0985    .                    Unused
  0986    .                    Unused
  0987    .                    Unused
  0988    .                    Unused
  0989    .                    Unused
  0990    .                    Unused
  0991    .                    Unused
  0992    .                    Unused
  0993    .                    Unused
  0994    .                    Unused
  0995    .                    Unused
  0996    .                    Unused
  0997    .                    Unused
  0998    .                    Unused
  0999    .                    Unused
  1000    .                    Unused
  1001    .                    Unused
  1002    .                    Unused
  1003    .                    Unused
  1004    .                    Unused
  1005    .                    Unused
  1006    .                    Unused
  1007    .                    Unused
  1008    .                    Unused
  1009    .                    Unused
  1010    .                    Unused
  1011    .                    Unused
  1012    .                    Unused
  1013    .                    Unused
  1014    .                    Unused
  1015    .                    Unused
  1016    .                    Unused
  1017    .                    Unused
  1018    .                    Unused
  1019    .                    Unused
  1020    .                    Unused
  1021    .                    Unused
  1022    .                    Unused
  1023    .                    Unused
  1024    Healing Ruby         SMN Pet Avatar Ability
  1025    Poison Nails         SMN Pet Avatar Ability
  1026    Shining Ruby         SMN Pet Avatar Ability
  1027    Glittering Ruby      SMN Pet Avatar Ability
  1028    Meteorite            SMN Pet Avatar Ability
  1029    Healing Ruby II      SMN Pet Avatar Ability
  1030    Searing Light        SMN Pet Avatar Ability
  1031    Holy Mist            SMN Pet Avatar Ability
  1032    Soothing Ruby        SMN Pet Avatar Ability
  1033    Regal Scratch        SMN Pet Avatar Ability
  1034    Mewing Lullaby       SMN Pet Avatar Ability
  1035    Eerie Eye            SMN Pet Avatar Ability
  1036    Level ? Holy         SMN Pet Avatar Ability
  1037    Raise II             SMN Pet Avatar Ability
  1038    Reraise II           SMN Pet Avatar Ability
  1039    Altana's Favor       SMN Pet Avatar Ability
  1040    Moonlit Charge       SMN Pet Avatar Ability
  1041    Crescent Fang        SMN Pet Avatar Ability
  1042    Lunar Cry            SMN Pet Avatar Ability
  1043    Lunar Roar           SMN Pet Avatar Ability
  1044    Ecliptic Growl       SMN Pet Avatar Ability
  1045    Ecliptic Howl        SMN Pet Avatar Ability
  1046    Eclipse Bite         SMN Pet Avatar Ability
  1047    .                    Unused
  1048    Howling Moon         SMN Pet Avatar Ability
  1049    Lunar Bay            SMN Pet Avatar Ability
  1050    Heavenward Howl      SMN Pet Avatar Ability
  1051    Impact               SMN Pet Avatar Ability
  1052    .                    Unused
  1053    .                    Unused
  1054    .                    Unused
  1055    .                    Unused
  1056    Punch                SMN Pet Avatar Ability
  1057    Fire II              SMN Pet Avatar Ability
  1058    Burning Strike       SMN Pet Avatar Ability
  1059    Double Punch         SMN Pet Avatar Ability
  1060    Crimson Howl         SMN Pet Avatar Ability
  1061    Fire IV              SMN Pet Avatar Ability
  1062    Flaming Crush        SMN Pet Avatar Ability
  1063    Meteor Strike        SMN Pet Avatar Ability
  1064    Inferno              SMN Pet Avatar Ability
  1065    Inferno Howl         SMN Pet Avatar Ability
  1066    Conflag Strike       SMN Pet Avatar Ability
  1067    .                    Unused
  1068    .                    Unused
  1069    .                    Unused
  1070    .                    Unused
  1071    .                    Unused
  1072    Rock Throw           SMN Pet Avatar Ability
  1073    Stone II             SMN Pet Avatar Ability
  1074    Rock Buster          SMN Pet Avatar Ability
  1075    Megalith Throw       SMN Pet Avatar Ability
  1076    Earthen Ward         SMN Pet Avatar Ability
  1077    Stone IV             SMN Pet Avatar Ability
  1078    Mountain Buster      SMN Pet Avatar Ability
